Transaction Date,Posted Date,Card No.,Description,Category,Debit,Credit
2023-12-30,2023-12-30,9999,SKINCAR,Merchandise,70.71,
2023-12-29,2023-12-30,9999,TARGET,Merchandise,119.95,
2023-12-29,2023-12-30,9999,TARGET,Merchandise,3.18,
2023-12-29,2023-12-30,9999,TARGET,Merchandise,34.96,
2023-12-28,2023-12-30,9999,ROYALFARMS,Gas/Automotive,37.41,
2023-12-28,2023-12-29,9999,APPLE.COM/BILL,Entertainment,2.99,
2023-12-27,2023-12-28,9999,PANERA BREAD #203782 P,Dining,34.17,
2023-12-28,2023-12-28,9999,SP EQUIP,Merchandise,43.99,
2023-12-27,2023-12-28,9999,WEGMANS OWINGS MILLS,Merchandise,318.35,
2023-12-24,2023-12-27,9999,TRACTOR-SUPPLY-CO,Gas/Automotive,10.59,
2023-12-26,2023-12-27,9999, WINE POST,Merchandise,83.62,
2024-02-28,2024-02-29,6161,HEALTHY PAWS PET INSURAN,Insurance,91.32,
2024-02-28,2024-02-29,6161,APPLE.COM/BILL,Entertainment,2.99,
2024-02-27,2024-02-28,2830,WEGMANS OWINGS MILLS #125,Merchandise,306.95,
2024-02-26,2024-02-27,6161,SANTONI'S MARKET,Merchandise,19.52,
2024-02-23,2024-02-24,2830,TARGET        00010454,Merchandise,121.64,
2024-02-23,2024-02-24,2830,TARGET        00010454,Merchandise,,86.66
2024-02-22,2024-02-24,6161,LITTLE SPICE @ LAKESIDE,Dining,60.16,
2024-02-21,2024-02-22,2830,WEGMANS OWINGS MILLS #125,Merchandise,353.06,
2024-02-21,2024-02-22,2830,BEAUTYCOUNTER,Merchandise,148.82,
2024-02-20,2024-02-21,2830,DUNKIN #340804 Q35,Dining,3.96,
2024-02-20,2024-02-21,2830,OLD NAVY ON-LINE,Merchandise,65.17,
2024-02-20,2024-02-21,2830,TARGET.COM  *,Merchandise,80.56,
2024-02-19,2024-02-20,2830,TARGET.COM  *,Merchandise,25.18,
2024-02-19,2024-02-20,6161,TST* IRON ROOSTER HUNT VA,Dining,115.23,
2024-02-18,2024-02-20,6161,ROYALFARMS #34,Gas/Automotive,39.42,
2024-02-18,2024-02-19,6161,WEIS MARKETS INC 29,Merchandise,36.40,
2024-02-18,2024-02-19,6161,TST* ALFEOS ITALIAN KITCH,Dining,84.01,
2024-02-17,2024-02-17,6161,CAPITAL ONE MOBILE PYMT,Payment/Credit,,3579.40
2024-02-15,2024-02-17,2830,HOBBY-LOBBY #902,Merchandise,38.68,
2024-02-16,2024-02-17,2830,TARGET        00010454,Merchandise,72.21,
2024-02-15,2024-02-17,2830,PARTY CITY 1090,Merchandise,24.91,
2024-02-15,2024-02-17,6161,CHICK-FIL-A #03678,Dining,56.67,
2024-02-15,2024-02-16,2830,WEIS MARKETS INC 29,Merchandise,31.16,
2024-02-15,2024-02-16,2830,TARGET        00010454,Merchandise,50.05,
2024-02-14,2024-02-16,2830,SHELL OIL 57525765202,Gas/Automotive,42.55,
2024-02-14,2024-02-15,2830,WEGMANS OWINGS MILLS #125,Merchandise,552.32,
2024-02-14,2024-02-15,2830,THE REISTER`S DAUGHTER CO,Dining,15.90,
2024-02-13,2024-02-15,6161,THE WINE POST,Merchandise,94.49,
2024-02-13,2024-02-14,6161,SANTONI'S MARKET,Merchandise,10.35,
2024-02-13,2024-02-14,6161,PPL*TM BEACHBODY BODI,Phone/Cable,189.74,
2024-02-12,2024-02-13,2830,TARGET.COM  *,Merchandise,58.28,
2024-02-12,2024-02-13,2830,TARGET.COM  *,Merchandise,8.71,
2024-02-12,2024-02-13,2830,TARGET.COM  *,Merchandise,8.71,
2024-02-12,2024-02-13,6161,IN *ORGANIC LAWNS OF AMER,Other Services,152.00,
2024-02-12,2024-02-12,2830,TARGET.COM  *,Merchandise,11.30,
2024-02-11,2024-02-12,2830,TARGET.COM  *,Merchandise,160.32,
2024-02-09,2024-02-10,2830,TARGET        00010454,Merchandise,110.07,
2024-02-08,2024-02-09,2830,DUNKIN #340804 Q35,Dining,29.64,
2024-02-07,2024-02-08,2830,USPS PO 2376500336,Other Services,35.00,
2024-02-06,2024-02-07,2830,WEGMANS OWINGS MILLS #125,Merchandise,406.58,
2024-02-04,2024-02-06,6161,QDOBA 2434,Dining,49.77,
2024-02-04,2024-02-05,6161,LOWES #03388*,Merchandise,72.24,
2024-02-03,2024-02-03,6161,CREDIT-TRAVEL REWARD,Payment/Credit,,408.00
2024-02-03,2024-02-03,6161,CREDIT-TRAVEL REWARD,Payment/Credit,,408.00
2024-02-03,2024-02-03,6161,CAPITAL ONE MOBILE PYMT,Payment/Credit,,4000.00
2024-02-01,2024-02-02,6161,Etsy.com*NYMDinspired,Merchandise,0.20,
2024-01-31,2024-02-01,2830,CVS/PHARMACY #04030,Health Care,18.01,
2024-01-31,2024-02-01,2830,SANTONI'S MARKET,Merchandise,52.48,
2024-01-31,2024-02-01,2830,TARGET        00010454,Merchandise,39.51,
2024-01-30,2024-02-01,6161,UNITED      0164272444384,Airfare,30.00,
2024-01-30,2024-02-01,6161,UNITED      0164272444383,Airfare,30.00,
2024-01-30,2024-02-01,6161,UNITED      0162360745605,Airfare,408.00,
2024-01-30,2024-02-01,6161,UNITED      0162360745604,Airfare,408.00,


